34552	Hága/Moszkva/Szarajevó
38777	Hága/Pozsony
37295	Haidarábád
38431	Haifa
34857	Haiti
39727	Hajagos
35125	Hajmáskér
37232	Halifax
39987	Halle
39082	Hallstatt
37209	Hamar
38153	Hámbor
38158	Hamborg (Brezovička)
34329	Hamburg
39418	Hamburg/Berlin
36444	Hamburg/Budapest
37864	Hamburg/Jena
36301	Hamburg/Leverkusen
39132	Hamburg/New York
40295	Hamburg/Teherán
39678	Hamburg/Washington
39315	Hameln
36068	Hamilton
35595	Hammond
37292	Hamrun/Budapest
37892	Hanga Roa
34970	Haniska
35194	Hannover
40418	Hannover/Budapest
34084	Hanoi
36811	Hanoi/Phnompen
34277	Hanti-Manszijszk
34296	Hanti-Manszijszk/Budapest
34305	Hanti-Manyszijszk
36515	Hanusfalu (Hanušovce nad Topľou)
36530	Hanva
39299	Hanva (Chanava)
35950	Harádics
36494	Harangfalva
37574	Harare
41271	Harcos
40944	Harcos(Zboj)
37775	Harkács (Gemerská Ves)
40007	Harkiv
40086	Harkov/Lviv
39571	Harlingen
38160	Harmac
37776	Háromudvar
38565	Háromudvar (Turie)
38456	Harrachov
39199	Harrisburg
38806	Harrison
37803	Hársád
36599	Hársád (Litmanová)
35761	Hárskút
35121	Hárskút (Lipovník)
39283	Hartford (Connecticut állam)
39309	Hasselt/Brüsszel
37521	Határhely (Hraničné)
36944	Hatkóc
39370	Hatkóc (Hodkovce)
37863	Havai
34164	Havanna
38835	Havanna/Buenos Aires
38451	Havanna/Madrid
40971	Havanna/Manzanillo/Puerto Príncipe
35693	Havas
34990	Havlíčkuv Brod
37138	Hawai.
36071	Haydock
38977	Haydock Park
35733	Healesville
36986	Hebron
39319	Hebron/Kentucky
38051	Hecse (Choča)
39254	Hédel
37278	Hedemünden
39099	Hegedűsfalva
34574	Hegyeshalom
37596	Hegyeshalom/Budapest
36116	Hegyeshely
36594	Hegyeshely (Vysoká nad Kysucou)
41431	Hegyéte
38083	Hegygombás
35054	Hegysúr
39986	Heidelberg
39797	Heinola-Vierumaeki
35603	Hejce
35917	Helemba
39510	Helemba/Ipolypásztó
36000	Helemba/Kovácspatak
38119	Helena (Montana állam)
37177	Helmecke
36401	Helpa (Heľpa)
36314	Helpa (Heľpa)/Ágostonlak(Závadka nad Hronom)
34170	Helsinki
38656	Helsinki/Budapest
37448	Helsinki/Milánó
39973	Helsinki/Stockholm
39997	Helsinki/Stokholm
35107	Hempstead
35705	Hencfalva
38666	Hencfalva (Hencovce)
38131	Henderson
35768	Herát
36205	Herencsvölgy
36208	Herencsvölgy (Hriňová)
37705	Hermánd
36363	Hernádcsány
35403	Hernádcsány (Čaňa)
37698	Hernádcsány (Čaňa)/Gecse (Geča)
38482	Hernádcsány (Čaňa, Kassa-vidéki járás)
37549	Hernádcsányban
37611	Hernádfalu
39580	Hernádfalu (Spišské Bystré)
37170	Hernádfő
37068	Hernádgecse
38193	Hernádgönyű
39434	Hernádszentistván
38679	Hernádszentistván (Družstevná pri Hornáde)
36113	Hernádszentistván (Kostoľany nad Hornádom)
39358	Hernádszentistván/Torna
35396	Hernádszokoly
40112	Hernádszokoly (Sokoľ)
40406	Hernádzsadány (Ždaňa)
39976	Herning
37279	Hertnek
41348	Hertník (Hertnek)
39366	Herzogenaurach
35409	Hetény
39636	Hetény/Komárom
38899	Hetény/Naszvad
36173	Hetény/Szímő
36860	Héthárs
39410	Héthárs (Lipany)
39832	Hetmény/Kilics
39046	Hévíz
35946	Hibbe
36690	Hidaskürt
35971	Hidaskürt (Mostová)
39713	Hidaskürt/Nagysziget
38730	Hidaskürt/Vízkelet
34508	Hidasnémeti
35086	Hilmend
38468	Hilyó
35410	Himki
41551	Himmelstadt
39609	Hinterglemm
37114	Hinwill
34362	Híosz szigete
34733	Hisarlik
34589	Hniezdne
39277	Ho Si Minh-város
37240	Hobart
37948	Hockenheim
34435	Hockenheimring
35449	Hódi (Hody)/Galánta
34141	Hódi, Taksony
34308	Hódmezővásárhely
37376	Hódmezővásárhely/Szeged
34704	Hodos/Egyházgelle
39055	Hohenfels
34395	Hohenstein-Ernstthal (Sachsenring)
37091	Hőlak
36674	Hőlak (Trenčianská Teplá)
39056	Holcsík
36795	Holics
35854	Holics (Holíč)
36676	Holics (Holíč)/Nagyszombat
37360	Holics (Holíč)/Pozsony
36017	Hollókő
35891	Hollólomnic
34179	Hollywood
36207	Holý Vrch
35304	Homonna
34107	Homonna (Humenné)
34698	Homonnai járás
37071	Homonnazávod (Závadka)
39221	Honefoss/Oslo
34455	Hong Kong
34734	Hongkong
37913	Hongkong,
38452	Hongkong/Tajpej
38484	Hongkong/Washington/Wellington
34667	Honi
34845	Honolulu
39875	Honolulu/Washington
38172	Hontbesenyőd
34535	Hontfüzesgyarmat
35783	Hontfüzesgyarmat (Hontianska Vrbica)
34600	Hontnémeti
38223	Hontteszér (Hontianske Tesáre)
35890	Hoogesand
39925	Horhát
39927	Horhát (Hrochoť)
40943	Horháti-völgy
38573	Horhi (Horša)
35244	Horní Jiřetín
34877	Horný Vadičov
34889	Horný Vadičov/Pozsony
38336	Hornyán
38641	horoszkóp
39981	Horsens
35342	Hortobágy
39427	Horvátberek
40139	Horvátberek (Mokrý Háj)
35195	Horvátgurab
39855	Horvátgurab (Chorvátsky Grob)/Feketevízpuszta (Čierna Voda)
37818	Horvátjárfalu
34692	Host
34932	Houston
36162	Houston/Orlando
34935	Houston/Washington
37930	Hrabkó (Hrabkov)
35321	Hrabkov
38618	Hrachovište
37303	Hradištská Moľva
35954	Hrebienok
35201	Hriňová
37256	Hropó (Chropov pri Skalici)
39518	Hubó
38642	Hubó (Hubovo)
42190	Hudieda
37107	Hull
37724	Hull (Hul)
34242	Hull (Hul)/Valkház(Vlkas)
37730	Hull/Mánya
34151	Hum
36231	Hunfalva (Huncovce)
39237	Hungaroring
37830	Huntsville
39526	Hurghada
39286	Husum
34460	Huszt/Ungvár
39073	Ibiza
36524	Idaho Falls
35618	Ifjúságfalva
37208	Igazpüspöki
34859	Igló
34914	Igló (Spišská Nová Ves)
35712	Igló (Spišská Nová Ves)/Gölnicbánya (Gelnica)
36383	Igló (Spišská Nová Ves)/Korompa (Krompachy)
35576	Igló/Rimaszombat
38696	Igló/Tőketerebes
42407	Iglófehérhegy
38589	Iglófehérhegy (Mlynky)
35843	Iglói járás
39346	Iharosberény
36887	II/57
39625	Iligan
34862	iliszi
34918	Illava
35259	Illava (Ilava)
37655	Illava/Klobusic (Ilava-Klobušice)
36883	Illavai járás
34382	Illésháza
38320	Illésháza (Nový Život)
38489	Illésháza (Nový Život-Eliášovce)
36193	Illésháza/Dióspatony
37595	Illésháza/Dunaszerdahely
35728	Illézháza - Tonkháza (Nový Život – Tonkovce)
34173	Illinois
34214	Iloilo
39160	ilverstone
35281	Ímely
38016	Imreg
36109	Iňačovce
36432	Inám
34622	Inám (Dolinka)
42341	Incshon (Dél-Korea)
35898	Indian Wells
34926	Indianapolis
37432	Ingolstadt
38609	Innisfail/Cairns
34095	Innsbruck
42201	Innsburck
35185	Interlagos
37767	Ipolszalka
34565	Ipolybalog
34563	Ipolybél
39793	Ipolydamásd/Helemba
36297	Ipolyfödémes
36287	Ipolyfödémes (Ipeľské Úľany)
37546	Ipolygalsa
38053	Ipolyharaszti (Chrastince)
38703	Ipolykér
37885	Ipolykér (Kiarov)/Szécsénykovácsi (Kováčovce)
34313	Ipolykiskeszi
38441	Ipolynagyfalu (Veľká Ves nad Ipľom)
34872	Ipolynyék
39386	Ipolynyék (Vinica)
36903	Ipolynyék/Sajgömör
39037	Ipolynyitra
34340	Ipolypásztó
38197	Ipolypásztó (Pastovce)
38649	Ipolypásztó (Pastovce)/Helemba(Chľaba)/Ipolyvisk (Vyškovce nad Ipľom)
34262	Ipolyság
37798	Ipolyság/Bielefeld
42609	Ipolyság/Ipolynyék
36631	Ipolyság/Párkány
37747	Ipolyság/Pozsony
37764	Ipolyság/Tesmag
35255	Ipolyszakállos
37689	Ipolyszakállos/Ipolyvisk
36648	Ipolyszakállos/Lontó
35707	Ipolyszalka
34749	Ipolytarnóc
35371	Ipolytölgyes
34250	Ipolyvisk
37691	Ipolyvisk (Vyškovce nad Ipľom)
34924	Irak.
37811	Irene
38020	Irrvine
38009	Irvine
41308	Isiolo
35670	Iske
35667	Iske (Ižkovce)
39175	Island park
37888	Ispáca (Špačince)
39660	Issy-les-Moulineaux (Franciaország)
35140	Istebné
37046	Istvánszabadja
34126	Iszlámábád
37201	Iszlámábád/Dubaj
39828	Iszlámábád/Kabul
38024	Iszlámábád/Új Delhi
34523	Isztambul
41825	Isztambul/Budapest
41434	Isztambul/Kairó/Berlin/Jeruzsálem
39998	Isztambul/Prága
35655	Iván
37352	Ivančice na Brněnsku
37894	Ivánháza
36931	Izbugya
39842	Izbugyaradvány
37871	Izdoba
34155	Izland
34783	Izsa
34791	Izsa/Nyitra
39268	Izske
36808	Jablánc
36556	Jablánc/Kiskovalló
34290	Jablonca
40334	Jaca
36972	Jackson
40041	Jacksonville
36948	Jacksonville Beach
40096	Jakabfalu
37720	Jakabvágása
34876	Jakarta
39430	Jakarta/Bahorok
39912	Jakarta/Banda Aceh
39914	Jakarta/Banda Aceh/Szingapúr/Washington
36696	Jakarta/Cianjur
37786	Jakarta/Manokwari
38300	Jakarta/Mentawai-szigetek
38318	Jakarta/Merapi-hegy
36821	Jakarta/New York
39995	Jakarta/Salak-hegy
37444	Jakarta/Szingapúr
34913	Jakarta/Tokió
39182	Jakarta/Tomohon
37133	Jakatrta
39395	Jalta
34533	Jamaica
38512	Jamink/Kassa
40784	Jamnik
40246	Jánok
37860	Jánok (Janík)
38916	Jánosgyarmat
34810	Jánoshalma
35073	Jánosháza
35862	Jánosháza (Jánovce)
37809	Jánosháza/Nagyborsa
36448	Jánoshegy
35473	Jánosi
35781	Jánosi (Rimajánosi)
39895	Jánosi (Rimavské Janovce)
35784	JánosiClermont-Ferrand
38470	Jánosvágása (Hankovce)
38942	Jansá
40222	Jánsogyarmat
38175	Jányok
35300	Jarná/Šenkvice
39385	Jaroszlavl
39387	Jaroszlavl/Pozsony.
37015	Jarratt (Virginia)
37726	Jasenica
34673	Jaslovské Bohunice
35483	Jasná
34891	Jászapáti
39167	Jaszenica
34443	Jászfelsőszentgyörgy
39304	Jászló
34404	Jászó
36044	Jászó (Jasov)
36199	Jászómindszent
37553	Jászómindszent (Poproč)
37947	Jászóújfalu (Nováčany)
35005	Jattó/Kenderes
39527	Javorina
35178	Javorina (Tatranská Javorina)
37826	Jayapura
39964	Jecenye
37430	Jekelfalva
38583	Jekelfalva (Jaklovce)
34948	Jemen
35517	Jéna
36951	Jenke (Jenkovce)
38275	Jeongam
37598	Jereván
40378	Jereván/Budapest
34645	Jereván/Pozsony
38247	Jereván/Szenc
35915	Jerez
39962	Jerez de la Frontera
37490	Jerez/Budapest
38562	Jerikó
35497	Jernye
38523	Jernye (Jarovnice)
34034	Jeruzsálem
40301	Jeruzsálem/Budapest
35771	Jeruzsálem/Gáza
41440	Jeruzsálem/Kairó
37838	Jeruzsálem/Moszkva/Washington
36346	Jeruzsálem/Ramat-Gan
37920	Jeszen (Turčianske Jaseno)
38965	Jeszenőc
34858	Jeuzsálem
36244	Jevíčko
37555	Jinja
38286	Jogjakarta
34072	Johannesburg
36372	Johannesburg/Bloemfontein
42157	Johannesburg/Luanda
34357	Jóka
38358	Jokohama
36396	Jókút
35802	Jókút (Kúty)
37087	Jólész
35870	Jólész (Jovice)
34868	Jolsva
37260	Jolsva (Jelšava)
37318	Jolsva (Jelšava)/Kövi (Kameňany)
37336	Jolsva/Kövi
39796	Jonesboro (Arkansas állam)
38577	Jönköping
38404	Jonpjong
39676	Joplin (Missouri állam)
37815	Jósvafő
35806	Jósza
36407	Jósza (Jovsa)
36602	Jósza (Jovsa)/Kassa
36784	Józsefhámor
39155	Juba
34125	Jucu
37185	Juhászlak
36342	Juzsno-Szahalinszk
34597	K-2
34366	Kaba
34115	Kabul
34167	Kabul, London
38922	Kabul/Kairó
36574	Kabul/Kandahár
38359	Kabul/Koppenhága
36765	Kabul/Róma
36859	Kabul/Teherán/Brüsszel
34732	Kabul/Washington
40710	Kaduna/Lagos
39129	Kahului (Hawaii)
34520	Kairó
37912	Kairó, Dubaj,
39228	Kairó, Sarm-es-Sejk
38590	Kairó/Alexandria
39667	Kairó/Bejrút/Nikozia
39541	Kairó/Brüsszel
36876	Kairó/Budapest
38880	Kairó/Doha
38672	Kairó/El-Manáma/Szanaa
40316	Kairó/Kartúm
34973	Kairó/New York
37399	Kairó/Szingapúr
38645	Kairó/Washington/Brüsszel/Peking/Moszkva/Teherán/Jeruzsálem/Gáza
38651	Kaiserslautern
37151	Kaiula
38180	Kajal
35395	Kakaslomnic
39236	Kakaslomnic (Veľká Lomnica)
37801	Kalács
37610	Kalános
35710	Kalános (Kálnica)
37081	Kalapattar/Nepál
37558	Kalász
37564	Kalász/Gímes
34093	Kálaz (Kalász, Klasov)
37988	Kalenó
34228	Kalifornia
35390	Kalifornia.
35026	Kalinyingrád
38914	Kálna
40627	Kálnás
35615	Kálnica (Kiskálna)
36481	Kálnó
36382	Kálnó (Kalinovo)
36716	Kalonda
39845	Kalsa
38352	Kalsa (Kalša)
39205	Kaltaka
39704	Kamenec
36746	Kamenica
34188	Kameruni olimpikonok, fociakadémia, Corgoň Liga Dunaszerdahelyen
34325	Kamocsa
38169	Kamocsa/Érsekújvár
37694	Kamocsa/Szímő
37409	Kampala
36222	Kanaš
34089	Kandahár
39652	Kano
39903	Kano/Kaduna
36667	Kansas City
38984	Kansas/Chicago
36513	Kanton (Guangzhou)
36904	Kányahegy
36492	Kaohsziung
39884	Kapás
37921	Kapi (Kapušany)
39019	Kapinémetfalu (Nemcovce)
35044	Kapipálvágása
34590	Kapolcs
35326	Kápolnásnyék
37364	Kaposkelecsény
37805	Kaposkelecsény (Kapušanské Kľačany)
34837	Kaposkelecsény (Kapušianske Kľačany)/Iske (Ižkovce)
34531	Kaposvár
36282	Káposztafalva
40428	Káposztafalva (Hrabušice)
36963	Káposztásfalva
34740	Kapronca (Koprivnica)
38129	Kapuvár
38337	Kar Darah
38075	Karacsi
38103	Karacsi/Thatta
39257	Karácsonmező (Kračúnovce)
35973	Karaj
40888	Karaj (Krajné)
42952	Karaszna
38458	Karásznó
40487	Karásznó (Krásno nad Kysucou)
39989	Karasznya
38760	Karcsava (Krčava)
34723	Karib-tenger
41685	Karkóc
34082	Karlovy Vary
37018	Karlsruhe
37333	Karlstad
36547	Kartúm
34434	Karva
39943	Karva/Szentpéter/Bátorkeszi/Érsekújvár/ Udvard/ Nyárasd
37965	Karviná/Ostrava
34830	Kasmír
34044	Kassa
38912	Kassa megye
34076	Kassa, Pozsony
36462	Kassa-Saca
36877	Kassa-Saca/Szoroskő (Soroška)
37683	Kassa-vidéki járás
37939	Kassa/ Baska (Baška)
36941	Kassa/Bazin (Pezinok)
38949	Kassa/Bécs
37056	Kassa/Budapest
36787	Kassa/Buzita
35174	Kassa/Debrőd
37441	Kassa/Dobsina/Rozsnyó
35218	Kassa/Dunaszerdahely
36028	Kassa/Eperjes
38361	Kassa/Eperjes/Nagymihály
35713	Kassa/Gálszécs
36135	Kassa/Igló
35644	Kassa/Igló (Spišská Nová Ves)
36999	Kassa/Kassaújfalu (Košická Nová Ves)
38322	Kassa/Kecső
34019	Kassa/Kelet-Szlovákia
37383	Kassa/Kenyhec
35222	Kassa/Királyhelmec
41138	Kassa/Kiskerény (Kurimany)
37006	Kassa/Kolozsvár
37293	Kassa/Komárom
39596	Kassa/Léva/Érsekújvár/ Komárom/Galánta
37760	Kassa/Márk (Markovce)
38070	Kassa/Miskolc
35658	Kassa/Nagymihály
38481	Kassa/Nagymihály (Michalovce)
35800	Kassa/Pozsony
38210	Kassa/Pozsony.
34898	Kassa/Pozsony/Gospic/Zadar
38635	Kassa/Pozsony/Szepsi
39380	Kassa/Szádudvarnok
36576	Kassa/Szentmihályfalva (Šarišské Michaľany)
37637	Kassa/Szepesolaszi (Spišské Vlachy)
36047	Kassa/Széphalom
37113	Kassa/Szepsi
38974	Kassa/Szepsi/Komaróc
39477	Kassa/Szolnok
38963	Kassa/Téhány
37356	Kassa/Tőketerebes
39096	Kassa/Torna (Turňa nad Bodvou)
39256	Kassa/Várgede (Hodejov)
37420	Kassa/Vörösvágás (Červenica)
36412	Kassabéla
35865	Kassabéla (Košická Belá)
39653	Kassaújfalu
40443	Kaszanagyváralja
35006	Kaszaper
34725	Katalinhuta
39105	Katlenburg-Lindau/Washington
34032	Katmandu
37535	Katyn
34976	Kauhajoki
38825	Kaunas
38941	Kavaszaki
38864	Kavelstorf
36966	Kazany
37358	Kazincbarcika
35923	Kazsó
37849	Kecerkosztolány
38407	Kecerpeklén
35596	Kecerpeklén (Kecerovské Pekľany)
34143	Kecskemét
34233	Kecskemét, Fehérgyarmat
40988	Kecső
36793	Kékkő
35821	Kelecsény
40102	Kelecsenyborda
36503	Kelecsényborda (Košický Klečenov)/Barka (Bôrka)
36326	Kelen (Klelnová)
36585	Kelenye (Kleňany)
34504	Kelet-Szlovákia
36476	Kellemes
37086	Kellemes (Ľubotice)
34782	Kéménd
34263	Kéménd, Kisgyarmat
37870	Kéménd/Garampáld/Kigyarmat/Zalaba
36580	Kéménd/Udvard
38030	Kemenec (Kamenec pod Vtáčnikom)
40330	Kempten
36797	Kende
38860	Kenmare
42566	Kentford
35207	Kenya
34370	Kenyhec
34765	Kenyhec (Kechnec)
36478	Kenyhec/Szepsi
36038	Kerekgede (Hodejovec)
40000	Kereki
38233	Kerekrét (Okrúhle)
38887	Kereszt
36806	Keresztesfalu
37045	Kerpelény
36675	Kerpelény (Krpeľany)
34161	Késmárk
34286	Késmárk (Kežmarok)
39991	Késmárk (Kežmarok)/Hunfalva (Huncovce)
39444	Késmárki Itató (Kežmarské Žľaby)
35424	Keszegfalva
36970	Keszegfalva/Gúta
34397	Keszthely
41149	Khayega
34234	Kicevó
39086	Kiel
39741	Kiel/London
34166	Kijev
35531	Kijev/Brüsszel
39985	Kijev/Budapest
40094	Kijev/Dnyipropetrovszk
39950	Kijev/Harkiv
35550	Kijev/Moszkva
35548	Kijev/Moszkva/Brüsszel/Pozsony
40095	Kijev/Pozsony
37325	Kijev/Ungvár
35894	Kijó
39738	Kikőrösfő (Okružná)
40505	Kilmuir
35751	Kingston
38527	Kingston (Jamaica)
37793	Kingsville
39102	Kinorány
37855	Kinshasa
39323	Király-hegy (Kráľova hoľa)
37688	Királyboca
37132	Királyfiakarcsa
37130	Királyfiakarcsán
35590	Királyhegyalja
37927	Királyhegyalja (Šumiac)
34041	Királyhelmec
34257	Királyhelmec, Ipolyság, Vágsellye
39156	Királyhelmec/Boly (Boľ)
39305	Királyhelmec/Kassa
40137	Királyhelmec/Kisgéres
38461	Királyhelmec/lNagykapos/ Tiszacsernyő
36770	Királyhelmec/Lukanénye/Léva/Párkány/Kürt/Perbete/Galánta
37833	Királyhelmec/Nagykapos
39701	Királyhelmec/Nagykapos/Sátoraljaújhely
40172	Királyhelmec/Tiszacsernyő
37686	Királyi
40018	Királylehota
40307	Királylehota (Kráľová Lehota)
37353	Királynépe
35162	Királyrév
37981	Királyrév (Kráľov Brod)
37745	Királyrév/Alsóhatár/Nádszeg
40132	Királyrév/Nádszeg
38811	Királyrév/Szered
40324	Kis-Dioméd-sziget (Alaszka, USA)
34874	Kis-Fátra
39879	Kisazar
39085	Kisbári (Malá Bara)
39101	Kisbér
38503	Kisbobróc
39512	Kisborove
41256	Kiscsepcsény
37512	Kiscsóta (Malá Čausa)
38218	Kisdiós
36688	Kisdobra
39665	Kisdobra (Dobrá)
42805	Kisdobra (Dobrá)/Királyhelmec
36954	Kisdomása
37580	Kisdomása (Malá Domaša)
39746	Kisegyházas
36917	Kisfagyalos
39861	Kisfalud
39022	Kisfeketepatak (Kobeliarovo)/Alsósajó (Nižná Slaná)
37265	Kisgéres
39773	Kisgéres/Királyhelmec/ Nagykapos
38455	Kisgéres/Nagytárkány
39918	Kisgeszt
34829	Kishárs
37858	Kishegyes (Mali Idjos)
36977	Kishely (Mestisko)
37363	Kisida
36520	Kisinyov
41124	Kiskerény (Kurimany)
39172	Kiskereszt
38627	Kiskereszt (Kríže)
42281	Kiskorna
38015	Kiskoszmály
38725	Kiskövesd
40151	Kiskövesd (Malý Kamenec)
39582	Kiskövesd (Malý Kamenec)/ Zétény (Zatín)
38283	Kiskövesd (Malý Kamenec)/Veľký Kamenec
34393	Kiskunfélegyháza
34249	Kiskunhalas
34554	Kiskunlacháza
36090	Kiskunmajsa
37500	Kiskürtös
38803	Kiskürtös (Malý Krtíš)
35413	Kisladna
37861	Kisladna (Malá Lodina)
37918	Kislankás
38628	Kislapás (Malý Lapáš)
36584	Kisléta
36569	Kisléta.
35335	Kislévárd (Malé Leváre)
38774	Kislomnic
39866	Kislosonc
35759	Kismácséd
39076	Kismagyar
37183	Kismánya (Malá Maňa)
36161	Kismarton
36723	Kismarton (Eisenstadt)
35582	Kisóvár
37991	Kispereszlő (Príslop)
39664	Kispetrös
36857	Kispetrős (Prietržka)
39692	Kisporuba
37065	Kisporuba (Liptovská Porúbka)
41313	Kispróna
38265	Kisráska
37467	Kisrépény
38925	Kisruszka
38038	Kiss Tibor Noé
37266	Kissáros (Malý Šariš)
39295	Kisszabados (Ruská Voľa)
34719	Kisszeben
35481	Kisszeben (Sabinov)
37241	Kisszebeni járás
34610	Kisszelmenc
40239	Kisszilva
34684	Kistapolca
35816	Kistapolcsány
35698	Kistapolcsány (Topoľčianky)
34583	Kistárkány
42101	Kistölgyes
38035	Kistoronya
38740	Kistoronya (Malá Tŕňa)
35470	Kistúr/Középtúr/Felsőtúr
34276	Kisújfalu
38712	Kisújfalu (Nová Vieska)
36862	Kisumu
35530	Kisvárda
42764	Kisvendég (Malé Hoste)
37593	Kiszombor
37584	Kiszombor/Nagylak
39731	Kiszucai régió
40410	Kiszucai-beszkidek
35282	Kiszucaújhely
36427	Kiszucaújhely (Kysucké Nové Mesto)
37008	Kiszucújhely
37275	Kitzbühel
38996	Kladno/Somorja/Bős/Komárom/Naszvad/Madar
34063	Klagenfurt
34051	Klagenfurt.
38823	Klangenfurt
36379	Klazány
35131	Klenóc
36471	Klenóc (Klenovec)
39937	Klin
35789	Klokočov
36117	Kloten
40234	Kluknava
38579	Kluknó
36720	Knovíz
37804	Knysa
37778	Knysna
39543	Ko Olina
35113	Köbölkút
39629	Köbölkút/Gúta.
39970	Köcsény
38420	Kocsóc
41184	Kogelo
36604	Kohánóc (Felsőkohány, Kohanovce)
38061	Kokava (Liptókokava)
39659	Kokava (Liptovská Kokava)/Hibbe (Hybe)
35374	Kokošovce
37548	Koksóbaksa
41606	Kolaróc
38714	Kolibábóc (Kolibabovce)
35088	Kolín
39606	Kolinfalva
35002	Köln
37665	Köln/Mannheim
35547	Kolon
36542	Kolon (Kolíňany)
38219	Kolontár
38216	Kolontár/Devecser/Ajka
37017	Kolony
37787	Kolossó
34377	Kolozsnéma
34081	Kolozsvár
39480	Kolozsvár/Arad/Budapest
35764	Kolozsvár/Budapest
35450	Kolozsvár/Bukarest
38524	Kolozsvár/Bukarest/Budapest
41719	Kolozsvár/Csíkszereda
39850	Kolozsvár/Nagyvárad
34975	Komaróc
34020	Komárom
35803	Komárom (Magyarország)
37708	Komárom (Révkomárom)
34374	Komárom, Apácaszakállas
39186	Komárom, Igmándi erőd
35742	Komárom-Esztergom megye
39719	Komárom/Bánréve
40149	Komárom/Bécs
37617	Komárom/Budapest
38638	Komárom/Csallóközaranyos/Szentpéter
34815	Komárom/Deménd
36227	Komárom/Diószeg
39707	Komárom/Dunaradvány
35404	Komárom/Dunaszerdahely
35323	Komárom/Dunaszerdahely/ Győr/Párkány/Esztergom/Lukanénye
34917	Komárom/Érsekújvár
35457	Komárom/Galánta
36035	Komárom/Gúta
38388	Komárom/Gúta/Ógyalla
35544	Komárom/Gyalla
38975	Komárom/Illésháza
37597	Komárom/Ipolyság
38100	Komárom/Léva
36528	Komárom/Marcelháza
37370	Komárom/Naszvad
38259	Komárom/Nyékvárkony
34659	Komárom/Nyitra
40146	Komárom/Ógyalla
38622	Komárom/Ógyalla/Gúta/ Ekel
39624	Komárom/Parajd
37973	Komárom/Párkány/Gömör
34675	Komárom/Pozsony
39232	Komárom/Pozsony.
34246	Komárom/Révkomárom
40508	Komárom/Somorja/Gúta/Nagykapos
37607	Komárom/Tatabánya
38506	Komárom/Tőketerebes
35146	Komárom/Vágfüzes
36708	Komárom/Vízkelet
37722	Komáromban
34728	Komáromcsehi
38992	Komáromi
38557	Komáromn
36103	Komáropm
36956	Komját
36677	Komját (Komjatice)
36938	Komjáti
37387	Komló
39272	Kömlőd
36545	Komlóskert (Chmelnica)
37286	Komráom
35766	Konárovice
35233	Kongó
40362	Koňuš
37944	Konyha (Kuchyňa)
39516	Konyja (Kuchyňa)
37693	Kopčany
37486	Kopcsány
37456	Koper
34530	Koppenhága
40263	Koppenhága/Brüsszel
39695	Koppenhága/Budapest
37822	Koppenhága/Reykjavík
35448	Kopřivnice
35931	Kordéháza (Kordíky)
36402	Korfu
37499	Koritár
35423	Korlátkő
41725	Körmend
34707	Körmöcbánya
34651	Körmöcbánya (Kremnica)
38704	Körmöcbánya (Kremnica)/Pozsony
36027	Kormos
39792	Kornyavölgy (Korňa)
39563	Koroljov
40004	Koroljov/Bajkonur
39271	Koromlak
34346	Korompa
35299	Korompa (Krompachy)
37475	Kőrös
34569	Korpona
35272	Korpona (Krupina)
36840	Korpona/Gyetva
39907	Korpona/Pelsőc
38399	Körtvélyes
41260	Korytnica
36262	Kosaras
36186	Kosárfalva (Papradno)
35209	Kosárvágása
40321	Kosárvégésa
37807	Košecké Podhradie
38307	Kosfalu
38141	Kosovska Mitrovica/Pristina
35029	Kostolná - Záriečie
38932	Kostyán
36447	Kosút
39838	Kosút (Nemeskosút)
39336	Kőszárhegy/Székesfehérvár
38952	Kőszeg
38124	Kötcse
38832	Kotešová
40175	Kotessó (Kotešová)
38295	Kourou
36894	Kovács Ilona
37961	Kovácspatak
38850	Kővágás
37840	Kóvár (Koláre)
37315	Kovarc
37308	Kovárc (Kovarce)
37517	Kövesfalva (Kamienka)
37030	Kövesfalva (Kamienka)/Felsőosztorány (Stráňavy)
37176	Kövi
37316	Kövi (Kameňany)
39445	KÖZÉLET
35157	Kozma
39666	Kozma (Kuzmice)
36177	Krajné
34601	Krakkó
38319	Krakkó/Pozsony
39643	Krakovány
36361	Krakovány (Krakovany)
36691	Kráľová Lehota
39411	Kralován
39494	Krásna nad Kysucou
38911	Krasno
38551	Krásno nad Kysucou
39830	Krasznahorka
39834	Krasznahorka/Pozsony
35769	Krasznahorkaváralja
36523	Krasznahorkaváralja (Krásnohorské Podhradie)
35697	Krasznahorkaváralja (Krásnohorské Podhradie)/Rozsnyó
39856	Krasznahorkavárlja
36097	Krefeld
34216	Krems-Gneixendorf
34594	Krím-félsziget
38591	Kristianstad
35722	Krivány
38308	Kriványpusztamező
39293	Kroměříž
39810	Krusetnica
35988	Kuala Lumpur
35017	Kuanghszi Csuang
34697	Kuba/Florida
35591	Kuchyňa
37719	Kufstein
39892	Kulcs
34230	Kulmbach
36756	Kunduz
34392	Kunduz/Budapest
40458	Kunming
34662	Kuntapolca
34661	Kuntapolca (Kunova Teplica)
38631	Kuró
34350	Kürt
35830	Kürt (Strekov)
40476	Kürt//Nyitra/Kistapolcsány
41885	Kürt/Kisújfalu
39616	Kürt/Nádszeg/Alistál.
37739	Kurtány
41628	Kuusamo
36235	Kuvaitváros
38225	Kvetta/Miransáh
39112	Kyoto
37915	Kysuce
36014	L'Aquila
36459	L,Aquila
36034	L,Aquila, Brüsszel
